Dato;Åbning;Høj;Lav;Luk;Omsætning
2002-02-20;179;180;176,5;179;1048094
2002-02-19;178,5;178,5;173,5;178,5;1424617
2002-02-18;177;178;176,5;177;589138
2002-02-15;177;182;176;177;1261879
2002-02-14;179,5;183;178;179,5;4633981
2002-02-13;176,5;179;172;176,5;1921283
2002-02-12;174,5;181,5;173;174,5;2227341
2002-02-11;180;182;178;180;2032626
2002-02-08;176;176,5;165;176;5529609
2002-02-07;162,5;164;157;162,5;1201226
2002-02-06;161;165;159,5;161;1177930
2002-02-05;162,5;169;161;162,5;1680526
2002-02-04;167;170;164,5;167;1406878
2002-02-01;166;166;159;166;2235101
2002-01-31;161,5;162,5;157,5;161,5;1221939
2002-01-30;155,5;161,5;155,5;155,5;985022
2002-01-29;157;164;157;157;2435422
2002-01-28;163;165,5;162;163;2379013
2002-01-25;160;161;159;160;1185658
2002-01-24;159,5;160,5;156;159,5;2909521
2002-01-23;156;159;155,5;156;1837570
2002-01-22;157,5;160;154,5;157,5;1938910
2002-01-21;155,5;155,5;152,5;155,5;2344083
2002-01-18;155;158;151,5;155;2278080
2002-01-17;153,5;153,5;146;153,5;1550802
2002-01-16;145;151;145;145;2223356
2002-01-15;151,5;153,5;147,5;151,5;1178184
2002-01-14;150,5;155;150;150,5;732309
2002-01-11;156,5;157;154,5;156,5;1145486
2002-01-10;155;158;154;155;1038119
2002-01-09;156,5;156,5;153,5;156,5;1281261
2002-01-08;155;161,5;155;155;1538227
2002-01-07;160,5;162,5;159,5;160,5;1212276
2002-01-04;161,5;163,5;157,5;161,5;1405624
2002-01-03;160;160;151,5;160;1582011
2002-01-02;151,5;157;151;151,5;1014948
2002-01-01;156,5;156,5;156,5;156,5;I/T
2001-12-28;156,5;157,5;155;156,5;575034
2001-12-27;155,5;156,5;152;155,5;659629
2001-12-26;147,5;151;147,5;151;966220
2001-12-21;151;151;147,5;151;966220
2001-12-20;148,5;154;147;148,5;2203603
2001-12-19;152;159;150,5;152;3371883
2001-12-18;157;160;156,5;157;2039330
2001-12-17;158;159,5;153,5;158;1492821
2001-12-14;153,5;157;150;153,5;3181839
2001-12-13;157;160;156;157;1789077
2001-12-12;159;162,5;157;159;2741077
2001-12-11;161;161,5;156;161;1791557
2001-12-10;158;163;152;158;4476207
2001-12-07;162,5;164,5;161;162,5;2129912
2001-12-06;164,5;167;162;164,5;2469132
2001-12-05;164;166;161;164;3645626
2001-12-04;163;165,5;160;163;2414452
2001-12-03;159,5;161,5;154;159,5;1275594
2001-11-30;154,5;160;154,5;154,5;1388817
2001-11-29;153,5;156,5;149;153,5;1391611
2001-11-28;151,5;156;149;151,5;1734195
2001-11-27;155;157;151,5;155;1304155
2001-11-26;155;159;155;155;1080377
2001-11-23;154;157;152;154;1617937
2001-11-22;155,5;160;155;155,5;1458270
2001-11-21;155,5;156,5;151;155,5;1918121
2001-11-20;152,5;156,5;152,5;152,5;2120264
2001-11-19;156,5;158;152;156,5;1444380
2001-11-16;150,5;152,5;147;150,5;1440392
2001-11-15;148;152,5;147;148;2801389
2001-11-14;145,5;153;145,5;145,5;2720199
2001-11-13;145,5;146,5;140;145,5;1683630
2001-11-12;139,5;142;136,5;139,5;1545538
2001-11-09;141;147,5;140,5;141;1628825
2001-11-08;142,5;149;139,5;142,5;2001570
2001-11-07;140,5;140,5;136,5;140,5;1611227
2001-11-06;139;141,5;137;139;2737455
2001-11-05;135,5;136,5;131;135,5;2377227
2001-11-02;131;134;129,5;131;908196
2001-11-01;129,5;132,5;127;129,5;2109284
2001-10-31;128;130,5;124;128;1164824
2001-10-30;125;127;122,5;125;1476554
2001-10-29;129;129,5;126;129;2002436
2001-10-26;127;128;120;127;4688379
2001-10-25;128;135,5;126,5;128;1649126
2001-10-24;133,5;134,5;125,5;133,5;1642068
2001-10-23;127;130;125;127;2296326
2001-10-22;127,5;127,5;124;127,5;1201082
2001-10-19;125;129;125;125;1065864
2001-10-18;129;130;125;129;947792
2001-10-17;128,5;131;127;128,5;2347945
2001-10-16;127;131,5;125,5;127;2205263
2001-10-15;127;127,5;123;127;795219
2001-10-12;124,5;129,5;121;124,5;2609825
2001-10-11;127;129;121;127;2900699
2001-10-10;119;119;114;119;874061
2001-10-09;115;117;114,5;115;1930680
2001-10-08;115;117;114,5;115;1480869
2001-10-05;117,5;120;115,5;117,5;3350029
2001-10-04;118;120,5;114;118;2731183
2001-10-03;113;113;104,5;113;1997016
2001-10-02;110;111;105;110;1257812
2001-10-01;109,5;113;107,5;109,5;864904
2001-09-28;111;114;110,5;111;3122431
2001-09-27;108,5;112,5;106;108,5;2379551
2001-09-26;107,5;112;105,5;107,5;2164074
2001-09-25;107,5;110,5;100,5;107,5;2915032
2001-09-24;102,5;105;99;102,5;3466210
2001-09-21;99;102;92;99;8925022
2001-09-20;108,5;113,5;103,5;108,5;2664652
2001-09-19;113,5;118;112,5;113,5;1683938
2001-09-18;118;126;115,5;118;3180250
2001-09-17;125;130;116,5;125;1753095
2001-09-14;121;124,5;115;121;2060248
2001-09-13;123;127,5;121;123;2633158
2001-09-12;125,5;132;114;125,5;4785762
2001-09-11;129,5;144,5;127,5;129,5;1436464
2001-09-10;141,5;144;137,5;141,5;1280040
2001-09-07;142;150;141,5;142;1259265
2001-09-06;147;149;146;147;1179962
2001-09-05;146;149,5;143,5;146;1900408
2001-09-04;145,5;147;137,5;145,5;1184413
2001-09-03;139;142;136;139;1066961
2001-08-31;141;146;140;141;2053305
2001-08-30;145,5;149;142;145,5;865767
2001-08-29;148,5;152;143;148,5;1457844
2001-08-28;150;153;147,5;150;684986
2001-08-27;153;155;152,5;153;450636
2001-08-24;152;154;151;152;1335772
2001-08-23;152;155;151;152;2656110
2001-08-22;152,5;152,5;146;152,5;851122
2001-08-21;148;151;146;148;665642
2001-08-20;146,5;150;144,5;146,5;837942
2001-08-17;150,5;152;147,5;150,5;1080464
2001-08-16;149;153,5;148,5;149;1398072
2001-08-15;154,5;155;153;154,5;534207
2001-08-14;154;155,5;153,5;154;771771
2001-08-13;154;155;153;154;339801
2001-08-10;154;154,5;151,5;154;301746
2001-08-09;154;155;152;154;758630
2001-08-08;156,5;158,5;154,5;156,5;1503871
2001-08-07;159;160,5;157;159;1147560
2001-08-06;160,5;163,5;160;160,5;1454769
2001-08-03;162,5;163,5;160,5;162,5;852667
2001-08-02;162;165;161;162;1811605
2001-08-01;162;162,5;160;162;1292955
2001-07-31;159,5;160;157,5;159,5;867823
2001-07-30;158,5;159;154;158,5;168993
2001-07-27;155,5;156,5;154;155,5;868880
2001-07-26;155;156,5;154;155;1155169
2001-07-25;154;157,5;153,5;154;1172489
2001-07-24;153,5;155;151,5;153,5;742920
2001-07-23;153,5;154,5;148;153,5;622204
2001-07-20;150;150,5;139;150;1583315
2001-07-19;149;149;143;149;789099
2001-07-18;145,5;148;144;145,5;429395
2001-07-17;146,5;150,5;143;146,5;1178342
2001-07-16;150,5;153;150;150,5;297327
2001-07-13;149,5;151,5;145,5;149,5;1010621
2001-07-12;145;148,5;144;145;1088972
2001-07-11;144;146,5;139,5;144;1642003
2001-07-10;145,5;146,5;143,5;145,5;709906
2001-07-09;142,5;143,5;139;142,5;1124614
2001-07-06;143,5;147,5;142;143,5;1433846
2001-07-05;149;154,5;148;149;307042
2001-07-04;152,5;159;150,5;152,5;421574
2001-07-03;155;157;152;155;1109048
2001-07-02;152,5;156;150;152,5;704679
2001-06-29;150,5;154,5;147,5;150,5;1187225
2001-06-28;148,5;149;140,5;148,5;1808733
2001-06-27;142,5;142,5;140,5;142,5;1546386
2001-06-26;141,5;141,5;138,5;141,5;2014187
2001-06-25;140;141;135,5;140;1464486
2001-06-22;136;140,5;136;136;22800
2001-06-21;136;140,5;136;136;2044858
2001-06-20;138,5;142;137,5;138,5;3311491
2001-06-19;141;146;140;141;4534838
2001-06-18;149,5;152;146,5;149,5;637808
2001-06-15;152;155;147;152;1460509
2001-06-14;152;154;151;152;981912
2001-06-13;155,5;161,5;150,5;155,5;2836115
2001-06-12;160,5;161,5;158;160,5;582724
2001-06-11;162;163,5;160;162;2118316
2001-06-08;163,5;165,5;163;163,5;1011850
2001-06-07;163,5;166;161,5;163,5;702782
2001-06-06;161,5;167;160;161,5;1450485
2001-06-05;165,5;166;158;165,5;1417297
2001-06-04;158,5;161;156,5;158;2014931
2001-06-01;158;161;156,5;158;2014931
2001-05-31;159;159;154;159;1688389
2001-05-30;157,5;159;156,5;157,5;1260126
2001-05-29;158;160;156;158;1806316
2001-05-28;157,5;159,5;157;157,5;482740
2001-05-25;159;162;159;159;701905
2001-05-24;161;164;159;161;2000
2001-05-23;161;164;159;161;1147670
2001-05-22;164;168;163;164;675029
2001-05-21;165,5;166;163;165,5;409330
2001-05-18;164,5;169;164;164,5;687030
2001-05-17;165;168;162,5;165;1925905
2001-05-16;163,5;164;153;163,5;831493
2001-05-15;159;159,5;155;159;1000220
2001-05-14;158,5;161;158;158,5;747364
2001-05-11;161;165;158,5;161;1122726
2001-05-10;165;166,5;157;165;1562427
2001-05-09;162;162;156;162;876014
2001-05-08;160;166;157,5;160;1773826
2001-05-07;166,5;167,5;164;166,5;543347
2001-05-04;163,5;163,5;157;163,5;719812
2001-05-03;157,5;161,5;157;157,5;701220
2001-05-02;163;169;161,5;163;1639532
2001-05-01;160;171;159,5;169,5;1032053
2001-04-30;169,5;171;159,5;169,5;1032043
2001-04-27;159,5;161,5;152,5;159,5;3216688
2001-04-26;156;157;153;156;2251858
2001-04-25;154;155;146;154;2595020
2001-04-24;159;160,5;156,5;159;1550676
2001-04-23;157,5;167;155,5;157,5;3002863
2001-04-20;160,5;162;158;160,5;2069076
2001-04-19;160,5;162;153,5;160,5;3628052
2001-04-18;152,5;155;147;152,5;2299531
2001-04-17;145,5;146,5;141,5;145,5;750719
2001-04-13;144,5;144,5;144,5;144,5;I/T
2001-04-12;144,5;147;143;144,5;744597
2001-04-11;147;151,5;143;147;1205743
2001-04-10;149;151;146,5;149;1139885
2001-04-09;147;148;139;147;1889720
2001-04-06;140,5;143;137,5;140,5;1084514
2001-04-05;141,5;143;137;141,5;1751568
2001-04-04;136;138,5;126,5;136;1622292
2001-04-03;132;132,5;125;132;2286685
2001-04-02;131,5;134;128;131,5;2518839
2001-03-30;137;142,5;135;137;1450407
2001-03-29;141,5;143;139;141,5;1447204
2001-03-28;142,5;146,5;141;142,5;854697
2001-03-27;145,5;150,5;140,5;145,5;2317099
2001-03-26;145,5;148;140;145,5;1993416
2001-03-23;139,5;140;136;139,5;844700
2001-03-22;136,5;139;133;136,5;1735851
2001-03-21;139;144;135,5;139;1920453
2001-03-20;143,5;145;135;143,5;1605723
2001-03-19;143;148;140;143;1128014
2001-03-16;147,5;153;147;147,5;1451242
2001-03-15;152,5;154,5;146;152,5;2804197
2001-03-14;150;160;139;150;5961523
2001-03-13;160;164,5;156,5;160;4132885
2001-03-12;167;167;162,5;167;2000448
2001-03-09;164,5;166,5;163,5;164,5;1949421
2001-03-08;164;165;160,5;164;1244627
2001-03-07;161,5;163;157;161,5;1946744
2001-03-06;158;158,5;155;158;2896733
2001-03-05;154,5;157,5;152,5;154,5;1120383
2001-03-02;154;156;151;154;4034579
2001-03-01;155,5;161;155,5;155,5;1978852
2001-02-28;162;165;159;162;1401349
2001-02-27;162;165;158;162;1017749
2001-02-26;161;163;156;161;1273812
2001-02-23;156,5;159,5;154;156,5;1323624
2001-02-22;160;165,5;155;160;2291411
2001-02-21;164;169;163;164;2102941
2001-02-20;163;165;161,5;163;1321412
2001-02-19;162;162,5;157,5;162;1447549
2001-02-16;161;162,5;158,5;161;3137193
2001-02-15;160,5;164,5;157,5;160,5;4331138
2001-02-14;158,5;159;148,5;158,5;3479058
2001-02-13;149,5;151;147,5;149,5;1312886
2001-02-12;149,5;155;149;149,5;2116424
2001-02-09;149;153;143;149;6572325
2001-02-08;140,5;145;140,5;140,5;1591110
2001-02-07;146;148;143;146;2028963
2001-02-06;144;144,5;140;144;848700
2001-02-05;141;143,5;140;141;1386334
2001-02-02;142;147;140;142;1511053
2001-02-01;144;145,5;140;144;3047284
2001-01-31;141;141,5;137;141;2843530
2001-01-30;138,5;139,5;134,5;138,5;1841758
2001-01-29;135;136;134,5;135;782996
2001-01-26;134;137,5;134;134;788399
2001-01-25;132;138;132;138;943671
2001-01-24;132;138,5;132;132;1932042
2001-01-23;136;136,5;134;136;1110262
2001-01-22;136,5;138,5;135;136,5;2293730
2001-01-19;139;141;137,5;139;2151592
2001-01-18;139,5;140;135,5;139,5;1054099
2001-01-17;136,5;137;133,5;136,5;1431193
2001-01-16;135;137;134,5;135;1475479
2001-01-15;136;139;136;136;1155342
2001-01-12;136;139,5;134;136;1087450
2001-01-11;136,5;137;132;136,5;1027171
2001-01-10;136,5;142;135,5;136,5;2818200
2001-01-09;139,5;145;137,5;139,5;1983885
2001-01-08;143;143;136;143;2248292
2001-01-05;138;139,5;134,5;138;1375704
2001-01-04;131,5;135;127,5;131,5;4047997
2001-01-03;124;126,5;121,5;124;2552319
2001-01-02;123,5;125;120,5;123,5;545652
2001-01-01;123,5;124,5;122;122,5;936051
2000-12-29;122,5;124,5;122;122,5;936051
2000-12-28;120;122,5;119;120;602217
2000-12-27;120,5;124;120;120,5;442922
2000-12-22;121,5;124;118,5;121,5;1420665
2000-12-21;120,5;122,5;116;120,5;1229682
2000-12-20;120;121;114,5;120;1845619
2000-12-19;121,5;128,5;120;121,5;1657076
2000-12-18;128;130;125,5;128;730090
2000-12-15;128;129;121,5;128;2681747
2000-12-14;122;126,5;119;122;2835851
2000-12-13;125,5;141;122,5;125,5;5553161
2000-12-12;139,5;143,5;138,5;139,5;1595495
2000-12-11;142,5;148,5;141,5;142,5;1761815
2000-12-08;141;142,5;138;141;1498845
2000-12-07;138;142,5;137,5;138;1433692
2000-12-06;143;143,5;139,5;143;1568741
2000-12-05;139,5;140;137;139,5;1710860
2000-12-04;138;139;137;138;701163
2000-12-01;139,5;140,5;137,5;139,5;1420155
2000-11-30;139;141,5;136,5;139;3322884
2000-11-29;137;139;133;137;1621801
2000-11-28;133,5;134;131;133,5;1527914
2000-11-27;130,5;133,5;130,5;130,5;853713
2000-11-24;131;133;129,5;131;675752
2000-11-23;128,5;130,5;128;128,5;833430
2000-11-22;128;131,5;127;128;922394
2000-11-21;129;134;129;129;873540
2000-11-20;132,5;134,5;131,5;132,5;453190
2000-11-17;132;134;129,5;132;823852
2000-11-16;132;136;128,5;132;1589457
2000-11-15;133,5;135;130;133,5;1885894
2000-11-14;129,5;132,5;127,5;129,5;741746
2000-11-13;126;130;124;126;632515
2000-11-10;126,5;133;125;126,5;1280168
2000-11-09;131,5;137;128;131,5;3100721
2000-11-08;135;135;133,5;135;1739179
2000-11-07;132;134,5;131;132;2138197
2000-11-06;132,5;132,5;130,5;132,5;1506290
2000-11-03;130;132;128,5;130;1389455
2000-11-02;128;129;126;128;3324442
2000-11-01;126,5;129;125,5;126,5;2433750
2000-10-31;126;127,5;117,5;126;3688389
2000-10-30;117,5;117,5;112,5;117,5;2481276
2000-10-27;113;130;110;113;5427953
2000-10-26;129;133;126,5;129;1641833
2000-10-25;134;134,5;129,5;134;1173485
2000-10-24;133,5;133,5;124;133,5;1722742
2000-10-23;125;128;123,5;125;2068110
2000-10-20;125;125;118;125;3329601
2000-10-19;117,5;120,5;117;117,5;1242956
2000-10-18;116,5;117,5;114;116,5;925640
2000-10-17;117,5;118;116;117,5;588548
2000-10-16;117,5;118;114,5;117,5;645438
2000-10-13;114,5;117;114;114,5;926860
2000-10-12;116,5;119,5;115;116,5;997344
2000-10-11;116;118;114,5;116;1519405
2000-10-10;119,5;122;117;119,5;1340873
2000-10-09;119,5;123;119;119,5;604340
2000-10-06;123;124;121,5;123;392250
2000-10-05;123,5;124;119,5;123,5;704709
2000-10-04;122;126,5;119;122;1902879
2000-10-03;125;125;118,5;125;1425088
2000-10-02;119,5;121;118;119,5;823659
2000-09-29;121;122;116;121;1007566
2000-09-28;117;119,5;115;117;1897493
2000-09-27;118,5;120;116,5;118,5;870573
2000-09-26;119,5;119,5;115,5;119,5;5590153
2000-09-25;115,5;117,5;114,5;115,5;1542834
2000-09-22;114,5;116;111;114,5;2750856
2000-09-21;116;117;115;116;1866296
2000-09-20;116;117,5;115;116;1483425
2000-09-19;116;119;115,5;116;2062567
2000-09-18;117,5;118,5;116;117,5;1493156
2000-09-15;119;119;116,5;119;1019143
2000-09-14;120;124,5;119;120;1000608
2000-09-13;123;124;120,5;123;944158
2000-09-12;123,5;124;122;123,5;682152
2000-09-11;122;123,5;120;122;715603
2000-09-08;122;126;122;122;2518547
2000-09-07;125;127;124;125;2504354
2000-09-06;123,5;123,5;119;123,5;1381801
2000-09-05;119,5;120,5;117,5;119,5;1186849
2000-09-04;118;119,5;116,5;118;1954503
2000-09-01;116;119;115;116;1495344
2000-08-31;117;123,5;115;117;4592509
2000-08-30;121;126,5;116,5;121;7606118
2000-08-29;126;128,5;125;126;1436883
2000-08-28;129;130;128;129;591622
2000-08-25;128;130,5;127,5;128;806270
2000-08-24;127;130;124;127;1385352
2000-08-23;129;130,5;128,5;129;3288549
2000-08-22;130;130,5;128;130;1474558
2000-08-21;128,5;129;127,5;128,5;1433883
2000-08-18;126,5;130;126;126,5;1738556
2000-08-17;127;127,5;125;127;1237288
2000-08-16;126;127;124,5;126;2213853
2000-08-15;125,5;128;123;125,5;2659947
2000-08-14;123;129;118;123;5037623
2000-08-11;124;136;122,5;124;5722655
2000-08-10;131,5;135,5;129,5;131,5;1733651
2000-08-09;135,5;138;133;135,5;1163555
2000-08-08;136;141,5;136;136;1306929
2000-08-07;139,5;139,5;136,5;139,5;838808
2000-08-04;138;139;136;138;868190
2000-08-03;136;136,5;132;136;1391533
2000-08-02;135;136;133;135;607655
2000-08-01;136;137,5;134,5;136;517015
2000-07-31;136,5;137;131;136,5;523259
2000-07-28;134;135;128,5;134;1874187
2000-07-27;127;130;125;127;1621902
2000-07-26;129,5;134,5;129;129,5;1413230
2000-07-25;133,5;138,5;133;133,5;2662594
2000-07-24;137,5;138;136;137,5;672033
2000-07-21;135,5;140;135;135,5;978826
2000-07-20;139;140,5;136;139;690258
2000-07-19;139;144,5;138,5;139;1713630
2000-07-18;145;146;142;145;1515265
2000-07-17;146;150;144,5;146;584081
2000-07-14;148,5;151;148;148,5;1000489
2000-07-13;149;151;144,5;149;2029253
2000-07-12;143,5;144;140,5;143,5;789127
2000-07-11;138,5;141;138;138,5;405783
2000-07-10;139,5;142,5;139;139,5;341779
2000-07-07;141;148;139,5;141;1399272
2000-07-06;146;147,5;142;146;1448732
2000-07-05;141,5;144;138;141,5;1124872
2000-07-04;138;140,5;136,5;138;1225881
2000-07-03;137;139;136,5;137;1133634
2000-06-30;136,5;141;136,5;136,5;1456654
2000-06-29;138;139,5;137,5;138;670639
2000-06-28;138,5;140;137;138,5;631469
2000-06-27;137;140,5;134,5;137;902378
2000-06-26;135,5;138;131;135,5;1162499
2000-06-22;133,5;134,5;129;133,5;3441913
2000-06-21;132,5;136;129,5;132,5;1971937
2000-06-20;135;139;135;135;1605269
2000-06-19;137;140;135;137;1218279
2000-06-16;139,5;140;136;139,5;2245472
2000-06-15;135;139;134,5;135,5;1337584
2000-06-14;133,5;135;132,5;133,5;3400592
2000-06-13;133,5;139;133;133,5;2895815
2000-06-09;137,5;142;134;137,5;2825312
2000-06-08;139;149;138;139;2889386
2000-06-07;147,5;150,5;145;147,5;1986889
2000-06-06;149;153;149;149;663111
2000-06-05;149;150,5;147,5;149;1069143
2000-06-02;146,5;153,5;146,5;146,5;1781638
2000-05-31;152;156,5;151;152;1892965
2000-05-30;153,5;159,5;152;153,5;1114178
2000-05-29;156,5;159,5;155,5;156,5;271262
2000-05-26;158,5;164;156,5;158,5;1785044
2000-05-25;165,5;167;162,5;165,5;1710877
2000-05-24;161;165;158,5;161;1511037
2000-05-23;161;166;160,5;161;497230
2000-05-22;161,5;166;159;161,5;865509
2000-05-19;161,5;166,5;160,5;161,5;1080355
2000-05-18;165;166;159;165;897836
2000-05-17;160;162,5;158;160;478404
2000-05-16;159;161,5;159;159;848846
2000-05-15;157;165;157;157;936899
2000-05-12;163,5;166;162;163,5;944060
2000-05-11;163,5;163,5;161;163,5;989306
2000-05-10;162;163,5;159;162;1804064
2000-05-09;161,5;162;156;161,5;1056475
2000-05-08;158,5;160;157;158,5;715206
2000-05-05;159;161;157;159;649227
2000-05-04;161;163;153;161;1626772
2000-05-03;158;160,5;153;158;714450
2000-05-02;157;157,5;152,5;157;1303755
2000-04-28;151,5;154;150;151,5;1162215
2000-04-27;150;154;149;150;1964936
2000-04-26;153,5;161,5;153;153,5;1749051
2000-04-25;160,5;165;159;160,5;1941398
2000-04-20;159;161,5;158,5;159;1044429
2000-04-19;160;163,5;155,5;160;2480794
2000-04-18;156,5;158;154,5;156,5;1223477
2000-04-17;153;155;143;153;927458
2000-04-14;156;161;152;156;1248486
2000-04-13;160,5;161;156;160,5;1176261
2000-04-12;160;162,5;157,5;160;1084077
2000-04-11;161,5;164,5;160;161,5;792155
2000-04-10;162,5;163;159,5;162,5;730874
2000-04-07;161,5;166,5;160,5;161,5;1392035
2000-04-06;165,5;166;163;165,5;919012
2000-04-05;165,5;174,5;163;165,5;1377933
2000-04-04;172;173,5;164,5;172;1137207
2000-04-03;164;166,5;162,5;164;999444
2000-03-31;163,5;167,5;163;163,5;757785
2000-03-30;166;168;163,5;166;513913
2000-03-29;164,5;169;163;164,5;1055913
2000-03-28;167,5;172,5;165;167,5;718336
2000-03-27;170;180;168,5;170;652299
2000-03-24;177;180;175,5;177;1333117
2000-03-23;179;183;164,5;179;3455040
2000-03-22;166,5;168,5;164;166,5;1405507
2000-03-21;162;163;156;162;1066801
2000-03-20;157;161,5;156,5;157;921460
2000-03-17;161;169,5;157;161;1751541
2000-03-16;162,5;165,5;153,5;162,5;6234345
2000-03-15;147;150;143;147;1728998
2000-03-14;148,5;153;148;148,5;1394034
2000-03-13;149;152,5;147;149;1323741
2000-03-10;151,5;159;150,5;151,5;1630568
2000-03-09;156;159;154;156;1389590
2000-03-08;156,5;161,5;154;156,5;1335272
2000-03-07;156;160;151,5;156;2150780
2000-03-06;154,5;159,5;152,5;154,5;1467260
2000-03-03;157,5;163,5;156;157,5;1935575
2000-03-02;160;164;156;160;1253815
2000-03-01;161;169;160,5;161;1806449
2000-02-29;165;170;164,5;165;2185299
2000-02-28;165;169;163,5;165;1903932
2000-02-25;167;173;166,5;167;2431151
2000-02-24;169;173;168;169;2542454
2000-02-23;170;171,5;167;170;981936
2000-02-22;165;173;164;165;2225896
2000-02-21;169;170;164,5;169;1035387
2000-02-18;170;177,5;169;170;2097946
2000-02-17;177,5;179,5;169;177,5;1767779
2000-02-16;174;188;170;174;2716383
2000-02-15;180;185;178;180;1880782
2000-02-14;179,5;195;174;179,5;2133069
2000-02-11;189;211,5;185;189;3283623
2000-02-10;200;204;193;200;1043369
2000-02-09;194,5;204,5;191,5;194,5;779465
2000-02-08;201,5;208,5;200,5;201,5;787324
2000-02-07;205;205,5;194;205;685605
2000-02-04;195;205,5;192;195;473558
2000-02-03;202;207;201;202;1084608
2000-02-02;204;206;190;204;1502676
