Dato;Åbning;Høj;Lav;Luk;Omsætning
2003-06-26;18,875;19;18,625;18,875;1638804
2003-06-25;18,875;19;18,75;18,875;870644
2003-06-24;18,875;19,125;18,75;18,875;1100312
2003-06-23;19,25;19,625;19,25;19,25;1501308
2003-06-20;18,75;19,5;18,75;19,5;2493748
2003-06-19;19,5;19,5;18,75;19,5;2502100
2003-06-18;18,75;19,125;18,5;18,75;2056220
2003-06-17;18,875;19,375;18,875;18,875;1720952
2003-06-16;18,875;19;18,625;18,875;1643936
2003-06-13;19;19,625;18,875;19;1309532
2003-06-12;19,25;20;19;19,25;1687520
2003-06-11;19,375;19,5;19;19,375;2071556
2003-06-10;18,875;19,75;18,875;18,875;2832896
2003-06-09;20,25;20,25;19,625;19,625;2008976
2003-06-06;19,625;20,25;19,625;19,625;2028476
2003-06-05;20;20,25;19,75;20;3900928
2003-06-04;19,875;20,125;19,875;19,875;1786460
2003-06-03;20;20,125;19,875;20;1230816
2003-06-02;20,125;20,125;19,5;20,125;2272632
2003-05-30;20;20;19;20;6172672
2003-05-29;19,125;19,5;19,125;19,5;1468688
2003-05-28;19,5;19,5;19,125;19,5;1570688
2003-05-27;19,125;19,125;18,75;19,125;1170568
2003-05-26;19,125;19,125;18,75;19,125;605632
2003-05-23;18,75;18,875;18,25;18,75;2651504
2003-05-22;18,375;18,75;18,25;18,375;813640
2003-05-21;18,25;19,5;18,25;18,25;1680028
2003-05-20;18,75;19,125;18,375;18,75;1878628
2003-05-19;19;19,5;18,875;19;757480
2003-05-16;19,5;19,875;19,375;19,5;1040552
2003-05-15;19,625;20,125;19,625;19,625;1156340
2003-05-14;20;20,125;19,625;20;588128
2003-05-13;19,875;20,375;19,875;19,875;544208
2003-05-12;20,25;20,5;19,5;20,25;937200
2003-05-09;20,375;20,375;19,25;20,375;409780
2003-05-08;20,375;21;20,125;20,375;1885448
2003-05-07;20,625;21,125;20,625;20,625;895360
2003-05-06;21;21;19,875;21;1222068
2003-05-05;20,375;20,625;20,25;20,375;424040
2003-05-02;20,125;20,5;19,75;20,125;1843452
2003-04-30;20;20;19,25;20;782748
2003-04-29;19;19,375;18,625;19;2311800
2003-04-28;19,625;19,625;19;19,625;772632
2003-04-25;19,25;19,75;19,25;19,25;346376
2003-04-24;19,25;20,125;19,25;19,25;1657188
2003-04-23;19,625;19,75;19,125;19,625;2068140
2003-04-22;19,125;19,125;18,625;19,125;152504
2003-04-21;19;19,25;19;19;188800
2003-04-17;19;19,25;19;19;189672
2003-04-16;19;20;19;19;1413948
2003-04-15;19,25;19,5;18,875;19,25;715292
2003-04-14;18,75;19,125;18,5;18,75;126076
2003-04-11;19,125;19,125;19;19,125;737600
2003-04-10;18,875;19,125;18;18,875;1090632
2003-04-09;19;19;18,375;19;309100
2003-04-08;18,625;19,5;18,625;18,625;1122820
2003-04-07;19,5;19,5;18,75;19,5;683504
2003-04-04;18,5;18,625;18;18,5;2242800
2003-04-03;18,25;18,5;18,125;18,25;1327556
2003-04-02;18,25;18,625;17,75;18,25;762084
2003-04-01;17,75;18;17,25;17,75;1188708
2003-03-31;17,25;17,625;17;17,25;637932
2003-03-28;17,75;18;17,625;17,75;555776
2003-03-27;17,875;18,25;17,75;17,875;702572
2003-03-26;18,125;18,25;17,75;18,125;968512
2003-03-25;17,875;18;17,625;17,875;710604
2003-03-24;17,75;18,125;17,75;17,75;677200
2003-03-21;18,125;18,375;17,75;18,125;2574800
2003-03-20;17,875;18,125;17,625;17,875;940516
2003-03-19;17,75;17,875;17,5;17,75;2948240
2003-03-18;17,75;18,375;16,625;17,75;2834160
2003-03-17;17,5;17,75;16,625;17,5;2164452
2003-03-14;17;17,5;16,75;17;2116544
2003-03-13;17;17;16,5;17;2004648
2003-03-12;16,375;16,75;16;16,375;1020508
2003-03-11;16,25;16,625;16,125;16,25;2013784
2003-03-10;16,5;17,25;16,375;16,5;738480
2003-03-07;17,125;17,25;17;17,125;668192
2003-03-06;17,5;17,875;17,375;17,5;378800
2003-03-05;17,5;17,625;17,125;17,5;601536
2003-03-04;17,625;18;17,375;17,625;2281252
2003-03-03;18,25;18,75;17,75;18,25;2978180
2003-02-28;17,875;17,875;17,25;17,875;1267156
2003-02-27;17,375;17,5;16,375;17,375;2040800
2003-02-26;17,125;17,25;16,875;17,125;1294568
2003-02-25;17;17,125;16,625;17;1719916
2003-02-24;16,875;17,625;16,625;16,875;2511136
2003-02-21;16,25;16,5;15;16,25;1998212
2003-02-20;16,375;16,875;16,25;16,375;596000
2003-02-19;16,5;17;16,5;16,5;4763048
2003-02-18;16,625;16,875;16,25;16,625;1110060
2003-02-17;16,375;16,5;15,75;16,375;1193080
2003-02-14;15,625;15,625;15,125;15,625;525656
2003-02-13;15;15,375;14,5;15;966612
2003-02-12;14,625;15,125;14,625;14,625;1080684
2003-02-11;15;15,75;14,75;15;1018912
2003-02-10;14,875;15,625;14,75;14,875;1593416
2003-02-07;15,375;15,875;15,25;15,375;624560
2003-02-06;15,375;15,5;15,25;15,375;750352
2003-02-05;15,375;15,625;15,125;15,375;952152
2003-02-04;15,125;15,375;15;15,125;1572984
2003-02-03;15,25;15,25;14,625;15,25;596008
2003-01-31;14,625;15,125;14,625;14,625;587936
2003-01-30;15;15,625;14,5;15;1434700
2003-01-29;15;16,125;15;15;3272492
2003-01-28;16,125;16,625;15,625;16,125;1123880
2003-01-27;16,625;16,75;16,5;16,625;1186356
2003-01-24;16,75;17;16,625;16,75;1323752
2003-01-23;17;17,25;17;17;1265928
2003-01-22;17;17,25;17;17;879836
2003-01-21;17,125;17,25;16,875;17,125;649396
2003-01-20;17;17,125;16,5;17;714308
2003-01-17;16,875;17,125;16,625;16,875;4373496
2003-01-16;16,625;16,875;16,25;16,625;1756016
2003-01-15;16,5;17,25;16,375;16,5;1021460
2003-01-14;17,125;17,125;16,75;17,125;725600
2003-01-13;16,875;17,125;16,625;16,875;3011652
2003-01-10;17,125;17,125;16,375;17,125;3219772
2003-01-09;16,75;17;16,125;16,75;1747600
2003-01-08;16,625;17,25;16,5;16,625;817064
2003-01-07;17,125;17,75;17,125;17,125;2029372
2003-01-06;17,25;17,375;17;17,25;I/T
2003-01-03;17,25;17,375;17;17,25;2425800
2003-01-02;17,375;17,5;17;17,375;2666832
2003-01-01;17,625;18,125;17;17,5;2542264
2002-12-30;17,5;18,125;17;17,5;2540664
2002-12-27;17,375;17,375;16,75;17,375;425200
2002-12-23;17,125;17,125;16,25;17,125;321616
2002-12-20;16,75;17,375;16,5;16,75;932736
2002-12-19;17,125;17,25;16,5;17,125;3138916
2002-12-18;16,5;16,875;16,125;16,5;1718384
2002-12-17;17;17,5;15,875;17;1725120
2002-12-16;17,375;17,375;16,5;17,375;2148760
2002-12-13;16,75;16,75;16,25;16,75;1711984
2002-12-12;16,5;17;16,5;16,5;3448328
2002-12-11;16,5;16,875;16,375;16,5;13566316
2002-12-10;16,5;16,75;16,25;16,5;1051100
2002-12-09;16,625;16,75;16,25;16,625;2577164
2002-12-06;16,125;16,25;16;16,125;1454480
2002-12-05;16,375;16,625;16,25;16,375;2158500
2002-12-04;16,125;16,25;15,375;16,125;1543108
2002-12-03;16,125;16,625;15,75;16,125;2356344
2002-12-02;16,5;17,25;16,375;16,5;1075552
2002-11-29;16,75;17,25;16,625;16,75;2857236
2002-11-28;16,5;16,625;15,75;16,5;3644528
2002-11-27;15,75;15,75;14,875;15,75;3848548
2002-11-26;14,875;15,375;14,875;14,875;3801164
2002-11-25;15,375;15,5;15;15,375;3789492
2002-11-22;14,75;15,25;14,75;14,75;5842508
2002-11-21;14,625;15,25;14,125;14,625;14063268
2002-11-20;14,5;15;14,375;14,5;9341260
2002-11-19;14,75;15,25;14,625;14,75;1655360
2002-11-18;15,125;15,75;15,125;15,125;459008
2002-11-15;15,375;15,5;14,875;15,375;2209592
2002-11-14;14,75;14,875;14,25;14,75;2051260
2002-11-13;14,25;14,5;14,125;14,25;2409352
2002-11-12;14,375;14,5;13,875;14,375;3919616
2002-11-11;13,75;14,125;13,5;13,75;1866016
2002-11-08;13,125;14;13,125;13,125;611172
2002-11-07;13,75;14,375;13,125;13,75;5509136
2002-11-06;14,375;14,375;13,25;14,375;5146616
2002-11-05;13,25;13,625;12,1;13,25;11042600
2002-11-04;11,85;12,25;11,05;11,85;17614884
2002-11-01;11,35;13,5;10,775;11,35;38249336
2002-10-31;16,625;18;16,125;16,625;6211276
2002-10-30;17,5;17,875;17,25;17,5;1861008
2002-10-29;17,625;18,25;17,625;17,625;649132
2002-10-28;18,25;18,375;18,125;18,25;199332
2002-10-25;17,625;17,625;16,875;17,625;309792
2002-10-24;16,75;17,75;16,5;16,75;2308364
2002-10-23;17,5;18;17,5;17,5;1433200
2002-10-22;17,5;18,125;17,25;17,5;1898000
2002-10-21;18;18,5;18;18;2753284
2002-10-18;18,25;18,5;18;18,25;3062272
2002-10-17;18,375;18,75;18,375;18,375;2075240
2002-10-16;18,375;19,25;18,375;18,375;1447236
2002-10-15;19,125;19,375;18,625;19,125;990760
2002-10-14;18;18;17,25;18;662400
2002-10-11;18;18;16,25;18;1978404
2002-10-10;16,375;17,125;15,875;16,375;958520
2002-10-09;16,5;18,375;16;16,5;1965220
2002-10-08;16,75;17,25;16,625;16,75;3793600
2002-10-07;17,125;17,5;16,25;17,125;366080
2002-10-04;17,5;17,75;17,375;17,5;343752
2002-10-03;17,375;17,625;17,375;17,375;444852
2002-10-02;17,75;18,75;17,5;17,75;1220448
2002-10-01;17,875;19,25;17,75;17,875;638104
2002-09-30;19,25;19,25;18,75;19,25;1756800
2002-09-27;19,25;19,25;18,75;19,25;3047468
2002-09-26;19;19;18,25;19;513492
2002-09-25;18;18,25;16,375;18;518168
2002-09-24;17;17,875;16;17;676868
2002-09-23;17,25;19,375;17,25;17,25;273348
2002-09-20;18,75;19,5;18,75;18,75;2048984
2002-09-19;19,375;20,375;19;19,375;642336
2002-09-18;20,25;20,5;19,5;20,25;417000
2002-09-17;20,375;20,625;20,25;20,375;399600
2002-09-16;20,375;20,5;20;20,375;215600
2002-09-13;20,5;20,5;19,75;20,5;121640
2002-09-12;20,375;20,5;20,25;20,375;43084
2002-09-11;20,375;20,5;19,75;20,375;1046876
2002-09-10;19,75;20,125;19,75;19,75;306800
2002-09-09;19,625;20,5;19,625;19,625;307232
2002-09-06;19,75;20,25;19,5;20,25;1022460
2002-09-05;19,625;20,125;19,5;19,625;1079600
2002-09-04;20,25;21,25;19,5;20,25;610828
2002-09-03;21,125;21,75;21;21,125;461680
2002-09-02;21,5;21,75;21,25;21,5;185804
2002-08-30;21,25;22,125;21,25;21,25;608120
2002-08-29;21,5;22,25;21,375;21,5;319036
2002-08-28;21,5;22;21,5;21,5;1169988
2002-08-27;22;22,5;21,875;22;1135888
2002-08-26;22,5;23,25;22;22,5;1463724
2002-08-23;22,125;22,25;21,375;22,125;1409200
2002-08-22;21,25;22;20,25;21,25;3118064
2002-08-21;20,25;20,375;19,5;20,25;1455208
2002-08-20;19,5;19,75;19,125;19,5;524200
2002-08-19;19;19,5;19;19;790800
2002-08-16;19;20,125;19;19;241404
2002-08-15;19,75;20,5;19,25;19,75;258012
2002-08-14;20,125;20,5;19,875;20,125;1037380
2002-08-13;20,25;20,75;20,25;20,25;577252
2002-08-12;20,5;20,5;19,625;20,5;372460
2002-08-09;19,625;19,875;19,5;19,625;948996
2002-08-08;19,125;19,5;19;19,125;111720
2002-08-07;19,25;19,25;19;19,25;1594340
2002-08-06;19;19,25;18,375;19;43000
2002-08-05;18,5;19;18,375;18,5;160200
2002-08-02;18,875;19,625;18,875;18,875;285288
2002-08-01;19,25;19,375;18,875;19,25;608188
2002-07-31;18,75;19,25;18,625;18,75;912720
2002-07-30;19,25;20,25;19,25;19,25;524720
2002-07-29;19,75;19,75;19;19,75;2838000
2002-07-26;19,25;19,375;19;19,25;50900
2002-07-25;19,375;20;19,125;19,375;2165860
2002-07-24;19,25;20,25;18,5;19,25;2624108
2002-07-23;20,5;21,25;20,5;20,5;1649904
2002-07-22;21,25;21,75;20,75;21,25;97600
2002-07-19;21,25;22,25;21,25;21,25;120320
2002-07-18;22,25;22,25;21,625;22,25;618800
2002-07-17;21,625;22,25;21,625;21,625;314000
2002-07-16;21,875;21,875;21,5;21,875;807680
2002-07-15;21,5;22,25;21,375;21,5;2254528
2002-07-12;22;22,625;21,875;22;405080
2002-07-11;22;23;22;22;1177620
2002-07-10;23,125;23,375;23,125;23,125;419200
2002-07-09;23,375;23,5;23,375;23,375;740684
2002-07-08;23,375;23,375;22,75;23,375;908140
2002-07-05;22,75;23;22,5;22,75;1083452
2002-07-04;23;23,125;23;23;331672
2002-07-03;23,125;23,25;22,875;23,125;1462768
2002-07-02;23;23;22,75;23;1158284
2002-07-01;22,875;23;22,75;22,875;455584
2002-06-28;23;23,125;22,75;23;1800124
2002-06-27;22,5;22,75;22;22,5;2171360
2002-06-26;22;22;21,375;22;1253632
2002-06-25;21,875;22,125;21,625;21,875;1240120
2002-06-24;21,5;22;21,25;21,5;2966800
2002-06-21;22,25;22,875;22,125;22,25;6000
2002-06-20;22,25;22,875;22,125;22,25;3578800
2002-06-19;22,625;22,875;22,625;22,625;361592
2002-06-18;22,75;22,875;22,625;22,75;1036472
2002-06-17;22,75;22,75;22,375;22,75;926408
2002-06-14;21,75;22,625;21,5;21,75;1005648
2002-06-13;22,625;22,75;22,375;22,625;387248
2002-06-12;22,75;22,75;22,5;22,75;1760680
2002-06-11;22,75;23,125;22,5;22,75;1539360
2002-06-10;23;23;22,5;23;601200
2002-06-07;22,5;22,5;22,125;22,5;2490128
2002-06-06;22,125;22,375;22;22,375;736600
2002-06-05;22;22,125;21,75;22;1445200
2002-06-04;22;22,25;21,75;22;1210800
2002-06-03;22,25;22,5;22,25;22,25;2323160
2002-05-31;22,5;22,625;22,375;22,5;3443400
2002-05-30;22,5;22,75;22,25;22,5;10719744
2002-05-29;22,875;23,25;22,125;22,875;7822200
2002-05-28;23,125;23,625;23,125;23,125;1520000
2002-05-27;23,375;23,875;23,25;23,375;1494452
2002-05-24;23,75;24;23,75;23,75;1363200
2002-05-23;23,75;23,875;23,5;23,75;3998656
2002-05-22;23,625;24,25;23,5;23,625;13634376
2002-05-21;24,375;24,625;23,75;24,375;17928392
2002-05-20;24,5;24,5;23,125;24,5;99054384
2002-05-17;24,5;24,5;23,125;24,5;99054384
2001-09-21;0,2;0,2;0,2;0,2;I/T
2001-09-20;0,2;0,2;0,2;0,2;8000
2001-09-19;0,2;0,2;0,2;0,2;I/T
2001-09-18;0,1625;0,2;0,1625;0,2;218000
2001-09-17;0,1875;0,2;0,1375;0,1375;374120
2001-09-14;0,2125;0,2125;0,15;0,1875;311520
2001-09-13;0,225;0,225;0,1775;0,2;246800
2001-09-12;0,225;0,235;0,1875;0,21;464140
2001-09-11;0,425;0,425;0,175;0,22;1684604
2001-09-10;0,425;0,4875;0,3725;0,4875;304232
2001-09-07;0,6225;0,6225;0,4;0,43;549928
2001-09-06;1,075;1,075;0,95;0,95;72000
2001-09-05;1,15;1,15;1,01;1,05;109240
2001-09-04;1,25;1,25;1,0625;1,2075;118000
2001-09-03;1,325;1,375;1,15;1,25;40000
2001-08-31;1,375;1,4;1,2875;1,2875;14480
2001-08-30;1,425;1,475;1,4;1,475;16000
2001-08-29;1,475;1,475;1,475;1,475;3200
2001-08-28;1,5;1,5625;1,4625;1,5;68800
2001-08-27;1,575;1,575;1,5;1,5;32800
2001-08-24;1,575;1,625;1,5;1,575;42000
2001-08-23;1,575;1,625;1,5;1,5;64000
2001-08-22;1,375;1,55;1,375;1,55;131200
2001-08-21;1,7;1,825;1,375;1,375;116400
2001-08-20;1,625;1,625;1,5;1,525;16400
2001-08-17;1,725;1,725;1,625;1,7;97600
2001-08-16;1,725;1,75;1,6875;1,6875;18400
2001-08-15;1,9;1,925;1,8;1,8625;86404
2001-08-14;1,775;1,8;1,75;1,8;53600
2001-08-13;2;2;1,85;1,875;45120
2001-08-10;1,925;1,925;1,8;1,875;18000
2001-08-09;2;2;1,925;1,925;26000
2001-08-08;2;2,1;1,9375;2,1;35600
2001-08-07;1,925;1,925;1,925;1,925;4000
2001-08-06;2;2;1,975;2;10400
2001-08-03;2;2;1,875;1,975;64400
2001-08-02;2,25;2,25;2;2;117600
2001-08-01;2,2375;2,375;2,2375;2,25;127520
2001-07-31;1,95;2,25;1,9;2,075;98000
2001-07-30;1,7375;1,775;1,7;1,775;86064
2001-07-27;1,7;1,7125;1,5;1,675;79600
2001-07-26;1,7;1,7;1,65;1,7;I/T
2001-07-25;1,65;1,7;1,65;1,7;18800
2001-07-24;1,875;1,875;1,65;1,675;63600
2001-07-23;1,875;1,875;1,875;1,875;4800
2001-07-20;1,625;1,875;1,625;1,875;44000
2001-07-19;1,625;1,8;1,625;1,725;68800
2001-07-18;1,825;1,875;1,75;1,75;131600
2001-07-17;1,925;1,925;1,7;1,775;88600
2001-07-16;2,25;2,25;2,0375;2,0375;31800
2001-07-13;2,475;2,475;2,25;2,25;60000
2001-07-12;2,55;2,55;2,15;2,4;184480
2001-07-11;2,4875;2,5;2,375;2,4625;276800
2001-07-10;2,875;2,925;2,5;2,5;177200
2001-07-09;3;3,075;2,55;2,8;285804
2001-07-06;3,175;3,175;2,85;3,125;190400
2001-07-05;4,125;4,125;3,5;3,5;16000
2001-07-04;3,85;3,85;3,55;3,55;63600
2001-07-03;4,15;4,15;4,15;4,15;4800
2001-07-02;4,375;4,625;4,025;4,15;372800
2001-06-29;3,65;4,475;3,525;4,375;296800
2001-06-28;3,275;4;3,25;3,85;119600
2001-06-27;3,025;3,25;3;3,25;102400
2001-06-26;3,125;3,125;3;3;17800
2001-06-25;3,275;3,275;3;3,225;31600
2001-06-22;3,275;3,275;3,275;3,275;1600
2001-06-21;3,275;3,575;3,025;3,275;135200
2001-06-20;2,9;3,05;2,9;3,025;61600
2001-06-19;2,975;3,25;2,975;3;71200
2001-06-18;3,25;3,475;2,875;2,875;58000
2001-06-15;3,6;3,6;3,125;3,15;70400
2001-06-14;3,125;3,675;2,75;3,55;71200
2001-06-13;3,375;3,375;2,775;3,05;90800
2001-06-12;3,475;3,5;3,25;3,325;136000
2001-06-11;3,5;3,5;3,35;3,475;92400
2001-06-07;4;4;3,775;3,825;24680
2001-06-06;4,025;4,225;4;4,125;52400
2001-06-05;4,25;4,25;4,025;4,025;22280
2001-06-04;4,05;4,3;4,05;4,25;68000
2001-05-31;4,5;4,5;4,25;4,25;102800
2001-05-30;3,8;4,675;3,8;4,325;157200
2001-05-29;4,275;4,275;3,85;3,975;31600
2001-05-25;4,65;4,75;4,3;4,325;76400
2001-05-24;4,325;4,325;4,325;4,325;4000
2001-05-23;4,475;4,475;4,25;4,325;44800
2001-05-22;4,55;4,7;4,3;4,3;79292
2001-05-21;4,725;4,85;4,125;4,55;123880
2001-05-18;5,75;6;5,75;6;52400
2001-05-17;5,5;5,675;5,3;5,3;19800
2001-05-16;5,425;5,425;5,25;5,3;16400
2001-05-15;5,5;5,5;5,25;5,25;11200
2001-05-14;5,5;5,5;5,275;5,5;52000
2001-05-10;5,125;6,05;4,775;6;91960
2001-05-09;6,475;6,5;4,875;5,125;122480
2001-05-08;7;7;6,05;6,5;42800
2001-05-07;7,125;7,625;6,625;6,875;104800
2001-05-04;7,425;7,75;7,375;7,5;24800
2001-05-03;7,5;7,75;7,375;7,375;26800
2001-05-02;7,25;7,775;7,15;7,625;56800
2001-05-01;6,5;7,375;6,5;7,35;69600
2001-04-27;6,75;6,75;6,5;6,5;9800
2001-04-26;6,75;7;6,75;6,75;31784
2001-04-25;6,75;6,75;6,5;6,5;9200
2001-04-24;6,55;6,75;6,55;6,75;30400
2001-04-23;6,85;6,85;6,275;6,625;60120
2001-04-20;7,375;7,375;6,625;6,75;88056
2001-04-19;7,625;8,625;7;7,7;252560
2001-04-18;6,5;7,375;6,5;7,375;50408
2001-04-17;6,375;6,375;6;6,375;3200
2001-04-13;6,525;6,525;6,525;6,525;I/T
2001-04-12;6,75;6,75;6,525;6,525;11200
2001-04-11;6,8;6,8;6,375;6,75;24400
2001-04-10;7,1;7,1;6,5;7;18400
2001-04-09;5,875;6,625;5,875;6,625;34400
2001-04-06;6,975;6,975;6,25;6,5;19200
2001-04-05;6,5;6,75;6,375;6,5;29720
2001-04-04;5,6;6,45;5,6;6,15;43600
2001-04-03;6,5;6,5;6,25;6,45;72400
2001-04-02;7,05;7,05;6,75;6,75;40020
2001-03-30;7,25;7,25;7;7,075;37240
2001-03-29;7,375;7,75;7,25;7,275;39812
2001-03-28;8,075;8,45;7,275;7,5;54900
2001-03-27;8,625;8,625;8;8,025;71600
2001-03-26;8;8,625;8;8,6;72380
2001-03-23;7,375;7,875;7,375;7,75;43348
2001-03-22;7,5;7,5;6,75;7,125;64800
2001-03-21;7,75;7,75;7,275;7,75;24336
2001-03-20;8,05;8,05;7,8;7,8;39200
2001-03-19;8,25;8,75;8,125;8,475;40000
2001-03-16;8,625;8,725;8,25;8,25;10800
2001-03-15;8;8,75;8;8,75;16800
2001-03-14;9;9,125;8;8,25;66800
2001-03-13;9,25;9,25;7,875;8,6;109800
2001-03-12;9,75;9,75;8,85;9,25;40200
2001-03-09;10,25;10,25;9,875;9,875;67200
2001-03-08;9,5;10,375;9,5;10,125;113000
2001-03-07;9,75;9,775;9,5;9,5;54200
2001-03-06;9,025;10,35;9,025;10,25;68000
2001-03-05;9;9;9;9;4800
2001-03-02;8,75;9,25;8,75;9,25;24000
2001-03-01;9,375;9,375;9,25;9,25;14400
2001-02-28;10;10;9,25;9,5;56000
2001-02-27;10,25;10,25;9,8;10;25844
2001-02-26;9,675;10,375;9,625;10,375;82200
2001-02-23;9,75;10,25;8,75;9,625;85180
2001-02-22;10,625;10,625;9,25;10,25;79800
2001-02-21;10,875;11,25;10;10;36000
2001-02-20;10,625;11,875;10,625;11,25;128000
2001-02-19;11,25;11,375;10,275;10,375;57000
2001-02-16;11,5;11,625;11,2;11,625;40000
2001-02-15;11,875;12,25;11,775;11,775;54400
2001-02-14;12,75;12,75;11,25;11,575;90800
2001-02-13;12,5;12,875;12;12,875;53000
2001-02-12;11,5;12,625;11,125;12,125;98200
2001-02-09;12,35;12,35;11,5;11,5;43600
2001-02-08;12,25;12,375;12,025;12,175;13480
2001-02-07;13,25;13,25;12,025;12,05;32480
2001-02-06;13,125;13,125;12,375;12,75;92560
2001-02-05;13,25;13,5;13;13,25;49400
2001-02-02;14,375;14,375;13,5;13,5;103740
2001-02-01;13,5;14,25;13;13,875;261340
2001-01-31;11,5;14,875;11;14;571292
2001-01-30;12,275;12,5;11,575;11,6;98760
2001-01-29;12,5;12,75;12,125;12,125;50100
2001-01-26;12,5;13;12,25;12,625;90444
2001-01-25;13,125;13,125;12,25;12,625;90440
2001-01-24;12,875;13,125;12,375;13,125;167656
2001-01-23;12,225;12,475;11,8;12,375;175520
2001-01-22;11,275;12,625;11,275;12,625;278520
2001-01-19;11,375;12,1;11,05;11,05;284916
2001-01-18;10,9;11;10,225;10,975;152200
2001-01-17;10,525;11,25;10,525;10,825;93800
2001-01-16;10,825;11;10,15;10,25;152240
2001-01-15;10,75;11,675;10,5;10,75;182400
2001-01-12;9,975;10,95;9,95;10,925;283100
2001-01-11;9,25;9,825;9,25;9,675;101800
2001-01-10;9;9,35;8,55;9,05;157740
2001-01-09;9;9;7,875;8,975;128400
2001-01-08;8,125;8,975;8,125;8,75;191200
2001-01-05;7,525;9,95;7,525;9,2;675600
2001-01-04;6,875;7,25;6,625;6,775;146400
2001-01-02;6,5;7,375;6,475;6,625;218820
2001-01-01;6,25;7,1;6,25;6,525;662000
2000-12-28;6,275;6,825;6,1;6,45;434028
2000-12-27;6,75;7,125;6,05;6,5;230280
2000-12-22;6,125;7;5,825;6,75;499392
2000-12-21;5,25;6,125;5,125;5,875;322240
2000-12-20;7;7;5,55;5,8;187400
2000-12-18;8,325;8,5;7,1;7,5;358820
2000-12-15;8,7;8,75;8;8,25;140200
2000-12-14;8,875;8,975;8,275;8,975;156400
2000-12-13;10,125;10,125;8,75;9,125;320228
2000-12-12;10,7;10,875;10,375;10,6;180120
2000-12-11;10,275;10,95;10,1;10,625;209000
2000-12-08;10,75;10,875;10,15;10,5;92960
2000-12-07;11;11;10;10,75;94904
2000-12-06;11,25;11,75;10,5;10,875;203800
2000-12-05;8,125;10,125;8;10,125;268740
2000-12-04;7,55;8,225;7,625;8;92480
2000-12-01;7,75;8,25;7,55;8,25;175600
2000-11-30;8,75;8,75;7,75;7,925;161200
2000-11-29;8,75;9;8,5;8,575;144800
2000-11-28;9,5;9,9;8,875;9;104952
2000-11-27;10,25;10,6;9,6;9,625;141200
2000-11-24;10,25;10,25;9,75;9,875;46248
2000-11-23;10,25;10,25;9,025;9,875;74732
2000-11-22;11,125;11,125;9,65;10,25;91200
2000-11-21;11;11,25;10,925;11,125;41600
2000-11-20;11,125;11,45;11;11;44400
2000-11-17;11,025;11,475;11,025;11,25;87000
2000-11-16;11,25;11,5;11,025;11,025;89000
2000-11-15;12,125;12,125;11;11,125;153800
2000-11-14;11,5;12,325;11,25;11,25;103600
2000-11-13;12;12;11;11,3;92680
2000-11-10;13,75;13,75;11,875;12,625;114640
2000-11-09;14;14,75;12,75;13,75;303660
2000-11-08;13,625;15,875;13,625;15,25;364060
2000-11-07;13,5;13,875;13,5;13,5;61020
2000-11-06;13,75;13,75;13,25;13,5;76440
2000-11-02;14,75;14,75;14;14,375;19100
2000-11-01;13,75;15;13,75;14,25;59600
2000-10-31;13,75;14,125;13,25;14;45400
2000-10-30;15;15;13,5;13,75;25000
2000-10-27;13,375;15;12,875;14,25;66200
2000-10-26;14,75;14,75;13;13,25;53800
2000-10-25;15,5;15,5;14,25;14,5;43000
2000-10-24;15,25;16,25;15,25;16;64280
2000-10-23;16,25;16,25;15,25;15,625;26356
2000-10-20;17,25;18;15;16;48592
2000-10-19;15,5;16,5;15,5;16,25;36900
2000-10-18;15;16;14,25;15;103300
2000-10-17;17,375;17,75;16;16;53600
2000-10-16;18,25;18,75;17;17,375;77200
2000-10-13;16;17,375;15;16,875;113440
2000-10-12;15,5;17,75;15,5;16,75;87680
2000-10-11;16,25;16,625;15,5;15,5;90000
2000-10-10;18,5;18,5;15,25;17,375;92128
2000-10-09;18,5;18,75;17,75;17,75;111320
2000-10-06;19,5;20;17,625;17,75;162800
2000-10-05;20,5;20,75;19,5;19,75;47840
2000-10-04;19,5;20,75;19,375;19,75;65268
2000-10-03;20,75;21;19,25;19,875;86240
2000-10-02;19,25;21,25;19,25;20,375;216644
2000-09-29;19,25;20,25;18,875;20;222936
2000-09-28;19,625;19,625;18;18,625;138172
2000-09-27;21;21;17,75;19,25;139032
2000-09-26;21;21,5;20,75;21,25;214480
2000-09-25;20;21,75;20;21,625;218280
2000-09-22;19,75;20,25;18,75;20;155804
2000-09-21;21,625;21,625;19,5;20;208560
2000-09-20;20,5;22,125;20,5;21,25;206132
2000-09-19;20,875;21;19,125;19,75;104980
2000-09-18;21,5;21,5;20,75;21,25;101112
2000-09-15;21,25;22,25;20,5;21,625;206632
2000-09-14;19,75;21,25;19,25;21,25;308524
2000-09-13;19,75;20,125;18,75;19,375;354600
2000-09-12;16,5;19,875;16,25;19,75;1181656
2000-09-11;15,75;16,75;15,75;16,75;67600
2000-09-08;16,75;17,625;16;16,25;198280
2000-09-07;15,25;16,5;15;16,25;160016
2000-09-06;15,75;16,25;14,5;15,875;152920
2000-09-05;15,5;17,25;15,5;15,875;136932
2000-09-04;16,5;16,75;15,5;16,25;221200
2000-09-01;17,5;18;16;16,625;432800
2000-08-31;14,25;17,25;14,25;17;624316
2000-08-30;13,75;14,375;12,875;14;359624
